,,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,G,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,1,2002-10-30,,SAS,W,106,98,40,83,.482,5,9,.556,21,26,.808,18,46,25,7,10,16,24,,41,87,.471,6,18,.333,10,20,.500,22,42,25,10,6,19,21
2,2,2002-11-01,,SEA,L,93,106,36,84,.429,1,10,.100,20,29,.690,21,55,25,6,11,20,23,,38,84,.452,8,13,.615,22,29,.759,17,42,27,12,3,14,26
3,3,2002-11-02,@,UTA,L,92,101,27,72,.375,7,17,.412,31,38,.816,12,43,14,6,9,18,27,,41,95,.432,5,9,.556,14,21,.667,24,48,32,8,6,12,26
4,4,2002-11-04,@,DAL,L,100,107,32,89,.360,13,30,.433,23,29,.793,17,50,16,11,6,14,25,,41,88,.466,7,19,.368,18,25,.720,12,47,16,8,6,15,25
5,5,2002-11-05,@,SAS,L,73,93,27,78,.346,0,8,.000,19,21,.905,11,39,13,8,6,17,21,,36,80,.450,8,15,.533,13,18,.722,15,53,20,8,10,17,20
6,6,2002-11-08,@,NOH,L,104,110,39,84,.464,0,6,.000,26,29,.897,12,38,14,10,7,15,22,,42,89,.472,3,7,.429,23,28,.821,17,43,20,8,5,13,20
7,7,2002-11-09,@,HOU,L,104,111,36,82,.439,7,19,.368,25,28,.893,17,44,22,8,7,15,26,,40,88,.455,6,19,.316,25,35,.714,16,40,20,7,6,9,23
8,8,2002-11-11,@,MEM,W,108,101,41,88,.466,4,10,.400,22,26,.846,17,53,30,5,7,15,25,,37,90,.411,4,12,.333,23,30,.767,16,36,23,9,7,8,23
9,9,2002-11-13,,SAC,L,93,104,36,89,.404,3,15,.200,18,23,.783,16,47,21,8,4,13,17,,43,80,.538,7,17,.412,11,14,.786,6,41,29,8,5,15,23
10,10,2002-11-15,@,LAL,L,89,96,34,93,.366,3,16,.188,18,33,.545,20,59,18,5,4,17,24,,39,96,.406,3,11,.273,15,22,.682,12,49,22,9,9,11,22
11,11,2002-11-16,,ORL,W,135,92,48,82,.585,7,12,.583,32,39,.821,17,52,31,7,5,15,29,,30,78,.385,2,8,.250,30,42,.714,11,29,8,6,5,14,31
12,12,2002-11-18,,LAC,L,89,99,30,87,.345,4,9,.444,25,35,.714,21,54,18,9,8,17,19,,38,79,.481,3,5,.600,20,25,.800,9,42,25,8,6,16,28
13,13,2002-11-20,,CHI,W,100,94,39,82,.476,1,5,.200,21,32,.656,18,51,20,8,10,18,27,,33,74,.446,5,11,.455,23,37,.622,15,37,16,10,5,18,27
14,14,2002-11-22,,MIL,L,91,95,24,73,.329,6,25,.240,37,46,.804,17,48,16,8,6,15,23,,36,85,.424,7,17,.412,16,24,.667,18,45,15,8,3,10,28
15,15,2002-11-27,,HOU,L,84,91,30,91,.330,4,16,.250,20,30,.667,25,51,17,6,7,13,25,,34,77,.442,2,9,.222,21,32,.656,16,52,19,5,11,15,21
16,16,2002-11-29,@,DEN,W,92,82,29,72,.403,3,8,.375,31,37,.838,13,39,16,18,6,18,23,,32,76,.421,6,16,.375,12,17,.706,10,37,25,7,8,25,29
17,17,2002-11-30,,PHO,W,100,90,36,84,.429,3,11,.273,25,33,.758,17,53,26,10,10,25,21,,37,95,.389,6,19,.316,10,20,.500,20,48,15,14,7,22,22
18,18,2002-12-03,,DEN,W,110,89,32,63,.508,6,9,.667,40,46,.870,9,42,20,4,9,18,20,,34,85,.400,4,13,.308,17,27,.630,15,37,21,9,3,15,31
19,19,2002-12-05,,MIN,L,98,114,33,83,.398,8,23,.348,24,30,.800,18,42,22,11,9,20,21,,47,91,.516,2,5,.400,18,22,.818,19,46,31,9,3,14,25
20,20,2002-12-07,,DAL,L,116,121,40,93,.430,11,25,.440,25,32,.781,22,55,30,5,3,15,29,,40,82,.488,5,13,.385,36,41,.878,9,36,18,9,6,10,24
21,21,2002-12-10,,LAL,W,106,102,41,83,.494,8,13,.615,16,21,.762,13,40,25,6,4,13,23,,33,73,.452,6,21,.286,30,39,.769,13,40,23,9,5,12,23
22,22,2002-12-13,@,ORL,L,85,111,31,79,.392,3,15,.200,20,33,.606,14,46,18,5,4,20,26,,40,89,.449,6,14,.429,25,35,.714,14,48,23,14,5,9,28
23,23,2002-12-14,@,MIA,L,92,101,36,70,.514,7,15,.467,13,24,.542,7,32,17,9,8,17,23,,38,86,.442,5,13,.385,20,26,.769,18,43,16,9,5,12,21
24,24,2002-12-16,@,MEM,L,91,104,35,90,.389,2,17,.118,19,24,.792,14,47,18,8,3,10,21,,38,84,.452,10,24,.417,18,25,.720,14,55,30,5,10,14,19
25,25,2002-12-18,,NOH,W,111,106,41,82,.500,1,3,.333,28,35,.800,15,47,19,8,9,11,23,,32,76,.421,5,11,.455,37,39,.949,9,34,20,4,6,12,28
26,26,2002-12-20,,POR,L,111,113,43,84,.512,8,16,.500,17,19,.895,12,40,21,7,3,17,18,,44,84,.524,3,12,.250,22,24,.917,9,34,31,12,4,15,24
27,27,2002-12-22,@,SAC,L,88,103,32,89,.360,5,13,.385,19,32,.594,24,55,13,7,3,17,21,,39,85,.459,6,17,.353,19,30,.633,15,45,26,7,13,13,22
28,28,2002-12-27,,TOR,W,101,96,33,78,.423,4,9,.444,31,33,.939,19,55,16,5,4,19,23,,35,91,.385,10,23,.435,16,24,.667,18,41,18,10,5,10,27
29,29,2002-12-28,@,LAC,W,99,92,36,86,.419,4,9,.444,23,29,.793,16,49,16,3,6,13,34,,29,75,.387,3,13,.231,31,41,.756,11,37,18,5,9,11,27
30,30,2002-12-30,,PHI,W,104,98,34,81,.420,8,17,.471,28,37,.757,18,49,21,7,7,20,26,,35,85,.412,3,12,.250,25,30,.833,16,45,21,16,2,16,27
31,31,2003-01-03,@,SAS,L,95,98,37,88,.420,4,15,.267,17,23,.739,24,50,18,5,6,18,25,,36,76,.474,5,14,.357,21,25,.840,10,32,15,9,10,16,22
32,32,2003-01-04,@,HOU,W,86,84,32,75,.427,3,5,.600,19,21,.905,11,43,15,7,5,14,20,,33,89,.371,4,17,.235,14,17,.824,19,50,15,9,7,11,18
33,33,2003-01-06,,MIA,W,99,85,34,76,.447,3,11,.273,28,31,.903,12,46,20,8,9,14,16,,36,84,.429,1,13,.077,12,16,.750,10,39,19,8,5,11,23
34,34,2003-01-08,@,MIN,L,95,102,33,84,.393,7,17,.412,22,27,.815,8,42,19,5,5,7,20,,44,88,.500,5,12,.417,9,19,.474,8,47,31,4,8,8,24
35,35,2003-01-10,@,WAS,W,104,99,41,93,.441,5,15,.333,17,20,.850,23,48,18,9,6,11,17,,40,80,.500,2,4,.500,17,20,.850,10,34,20,5,11,13,18
36,36,2003-01-11,@,IND,L,104,116,38,80,.475,4,13,.308,24,28,.857,14,37,23,8,4,16,24,,41,78,.526,7,14,.500,27,33,.818,9,37,39,12,10,10,21
37,37,2003-01-13,,MEM,L,108,110,37,92,.402,7,20,.350,27,36,.750,24,54,21,7,6,13,26,,41,86,.477,2,6,.333,26,30,.867,14,49,18,7,9,16,26
38,38,2003-01-15,,CLE,W,108,80,39,86,.453,3,11,.273,27,32,.844,13,51,19,4,12,11,21,,30,86,.349,3,10,.300,17,27,.630,16,48,17,5,6,15,24
39,39,2003-01-17,,MIN,W,107,98,42,93,.452,5,17,.294,18,21,.857,22,49,26,7,4,15,22,,35,72,.486,6,11,.545,22,24,.917,7,32,21,12,4,20,25
40,40,2003-01-20,,SAC,L,80,102,30,94,.319,3,16,.188,17,24,.708,25,54,21,8,5,16,14,,43,84,.512,5,11,.455,11,15,.733,10,45,29,12,8,13,23
41,41,2003-01-22,@,LAL,W,114,110,44,80,.550,4,12,.333,22,25,.880,11,35,23,7,4,12,22,,44,85,.518,9,14,.643,13,19,.684,14,36,28,7,6,14,26
